userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
206,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
206,2959,0.0,5.0,2.8,2.9,4.2,4.3,2.9,1.7
206,356,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.6
206,17,5.0,5.0,2.8,2.9,3.8,3.8,2.9,1.4
206,14,4.0,5.0,2.8,2.9,3.7,3.7,2.9,1.3
206,608,5.0,5.0,2.8,2.9,4.1,4.1,2.9,1.3
207,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
207,318,0.0,4.0,2.8,2.7,4.6,4.6,2.7,1.7
207,2959,0.0,4.0,2.8,2.7,4.2,4.3,2.7,1.3
207,593,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.1
207,356,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.0
207,608,0.0,4.0,2.8,2.7,4.1,4.1,2.7,0.8
207,1704,0.0,5.0,2.8,2.7,4.2,4.2,2.7,0.8
207,2028,0.0,4.0,2.8,2.7,4.2,4.3,2.7,0.8
208,318,0.0,5.0,2.8,2.4,4.6,4.6,2.4,2.5
208,527,0.0,5.0,2.8,2.4,4.6,4.6,2.4,2.2
208,3578,0.0,5.0,2.8,2.4,4.0,4.0,2.4,1.6
208,593,0.0,4.0,2.8,2.4,4.2,4.2,2.4,1.1
208,27611,0.0,5.0,2.8,2.4,4.2,4.2,2.4,1.1
208,356,0.0,3.0,2.8,2.4,4.2,4.2,2.4,1.0
208,608,0.0,4.0,2.8,2.4,4.1,4.1,2.4,0.8
208,364,0.0,4.0,2.8,2.4,4.1,4.1,2.4,0.7
209,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.3
209,296,0.0,5.0,2.8,3.1,4.2,4.3,3.1,2.0
209,2959,4.5,5.0,2.8,3.1,4.2,4.3,3.1,1.6
209,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.5
209,356,4.5,5.0,2.8,3.1,4.2,4.2,3.1,1.3
209,593,4.5,5.0,2.8,3.1,4.2,4.2,3.1,1.3
209,608,0.0,5.0,2.8,3.1,4.1,4.1,3.1,1.1
209,2028,4.0,5.0,2.8,3.1,4.2,4.3,3.1,1.1
210,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
210,296,0.5,5.0,2.8,3.2,4.2,4.3,3.2,1.8
210,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
210,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
210,2628,5.0,5.0,2.8,3.2,3.0,3.0,3.2,1.4
210,208,0.0,5.0,2.8,3.2,3.1,3.1,3.2,1.3
210,593,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.2
210,5881,0.0,5.0,2.8,3.2,3.1,3.1,3.2,1.2
211,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.3
211,296,4.5,5.0,2.8,3.1,4.2,4.3,3.1,2.0
211,2959,5.0,5.0,2.8,3.1,4.2,4.3,3.1,1.6
211,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.5
211,356,4.5,5.0,2.8,3.1,4.2,4.2,3.1,1.3
211,593,0.0,5.0,2.8,3.1,4.2,4.2,3.1,1.3
211,198,0.0,5.0,2.8,3.1,3.5,3.5,3.1,1.2
211,1393,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.2
212,318,4.5,4.0,2.8,2.7,4.6,4.6,2.7,1.8
212,296,3.5,4.0,2.8,2.7,4.2,4.3,2.7,1.6
212,2959,4.5,4.0,2.8,2.7,4.2,4.3,2.7,1.3
212,1136,4.0,5.0,2.8,2.7,4.0,4.0,2.7,1.2
212,593,3.5,3.0,2.8,2.7,4.2,4.2,2.7,1.1
212,356,3.5,4.0,2.8,2.7,4.2,4.2,2.7,1.0
212,2028,2.5,3.0,2.8,2.7,4.2,4.3,2.7,1.0
212,527,0.0,4.0,2.8,2.7,4.6,4.6,2.7,0.9
213,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
213,296,0.0,4.0,2.8,3.2,4.2,4.3,3.2,1.6
213,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
213,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
213,593,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.2
213,356,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.0
213,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
213,608,0.0,4.0,2.8,3.2,4.1,4.1,3.2,0.8
214,318,0.0,4.0,2.8,2.3,4.6,4.6,2.3,1.3
214,593,0.0,3.0,2.8,2.3,4.2,4.2,2.3,1.1
214,356,0.0,4.0,2.8,2.3,4.2,4.2,2.3,1.0
214,527,0.0,4.0,2.8,2.3,4.6,4.6,2.3,0.8
214,364,0.0,4.0,2.8,2.3,4.1,4.1,2.3,0.7
214,608,0.0,4.0,2.8,2.3,4.1,4.1,2.3,0.7
214,16,0.0,4.0,2.8,2.3,4.0,4.0,2.3,0.5
214,32,0.0,4.0,2.8,2.3,4.0,4.0,2.3,0.5
215,318,5.0,5.0,2.8,2.9,4.6,4.6,2.9,2.3
215,527,4.5,5.0,2.8,2.9,4.6,4.6,2.9,1.9
215,2959,4.5,5.0,2.8,2.9,4.2,4.3,2.9,1.7
215,17,0.0,5.0,2.8,2.9,3.8,3.8,2.9,1.5
215,431,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.5
215,441,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.5
215,3253,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.3
215,593,3.0,3.0,2.8,2.9,4.2,4.2,2.9,1.2
216,296,0.0,5.0,2.8,2.8,4.2,4.3,2.8,2.4
216,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.3
216,593,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.7
216,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.6
216,288,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.5
216,357,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.5
216,34,5.0,5.0,2.8,2.8,3.7,3.7,2.8,1.4
216,608,0.0,5.0,2.8,2.8,4.1,4.1,2.8,1.4
217,648,5.0,5.0,2.8,2.2,3.5,3.5,2.2,2.7
217,1081,5.0,5.0,2.8,2.2,3.6,3.6,2.2,2.7
217,1396,5.0,5.0,2.8,2.2,3.5,3.5,2.2,2.6
217,2115,5.0,5.0,2.8,2.2,3.7,3.7,2.2,2.5
217,3404,5.0,5.0,2.8,2.2,3.6,3.6,2.2,2.5
217,3114,5.0,5.0,2.8,2.2,3.7,3.7,2.2,2.4
217,260,5.0,5.0,2.8,2.2,4.1,4.1,2.2,2.2
217,1210,5.0,5.0,2.8,2.2,4.0,4.0,2.2,1.9
218,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.6
218,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.9
218,296,0.0,4.0,2.8,2.7,4.2,4.3,2.7,1.7
218,541,0.0,5.0,2.8,2.7,3.9,3.9,2.7,1.5
218,750,5.0,5.0,2.8,2.7,4.4,4.4,2.7,1.4
218,778,0.0,5.0,2.8,2.7,4.2,4.2,2.7,1.4
218,858,0.0,5.0,2.8,2.7,4.3,4.3,2.7,1.4
218,968,0.0,5.0,2.8,2.7,3.9,3.9,2.7,1.3
219,296,4.0,5.0,2.8,2.7,4.2,4.3,2.7,2.9
219,318,5.0,5.0,2.8,2.7,4.6,4.6,2.7,2.6
219,165,4.5,5.0,2.8,2.7,3.3,3.3,2.7,2.1
219,2959,4.5,5.0,2.8,2.7,4.2,4.3,2.7,2.1
219,671,0.0,5.0,2.8,2.7,3.4,3.4,2.7,2.0
219,7022,5.0,5.0,2.8,2.7,3.3,3.3,2.7,2.0
219,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.9
219,1527,5.0,5.0,2.8,2.7,3.6,3.6,2.7,1.8
220,1372,0.0,5.0,2.8,2.7,3.2,3.2,2.7,2.9
220,1909,0.0,5.0,2.8,2.7,3.2,3.2,2.7,2.9
220,318,5.0,5.0,2.8,2.7,4.6,4.6,2.7,2.6
220,356,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.2
220,593,0.0,5.0,2.8,2.7,4.2,4.2,2.7,2.1
220,780,4.0,5.0,2.8,2.7,3.3,3.3,2.7,2.1
220,588,5.0,5.0,2.8,2.7,3.6,3.6,2.7,2.0
220,708,0.0,5.0,2.8,2.7,3.4,3.4,2.7,2.0
221,318,4.0,4.0,2.8,3.2,4.6,4.6,3.2,2.0
221,152711,0.0,5.0,2.8,3.2,2.9,2.9,3.2,2.0
221,2901,0.0,5.0,2.8,3.2,2.9,2.9,3.2,1.9
221,6611,0.0,5.0,2.8,3.2,2.8,2.8,3.2,1.8
221,8917,0.0,5.0,2.8,3.2,2.8,2.8,3.2,1.8
221,296,5.0,4.0,2.8,3.2,4.2,4.3,3.2,1.7
221,2959,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.6
221,1587,0.0,5.0,2.8,3.2,3.0,3.0,3.2,1.5
222,318,0.0,4.0,2.8,2.5,4.6,4.6,2.5,1.3
222,2959,3.5,4.0,2.8,2.5,4.2,4.3,2.5,1.3
222,356,4.0,4.0,2.8,2.5,4.2,4.2,2.5,1.1
222,593,0.0,3.0,2.8,2.5,4.2,4.2,2.5,1.1
222,527,3.0,4.0,2.8,2.5,4.6,4.6,2.5,0.9
222,2598,0.0,4.0,2.8,2.5,2.7,2.7,2.5,0.9
222,3018,0.0,4.0,2.8,2.5,2.7,2.7,2.5,0.8
222,608,0.0,3.0,2.8,2.5,4.1,4.1,2.5,0.7
223,318,4.5,4.0,2.8,2.0,4.6,4.6,2.0,1.3
223,593,2.5,3.0,2.8,2.0,4.2,4.2,2.0,1.1
223,356,0.0,3.0,2.8,2.0,4.2,4.2,2.0,1.0
223,527,0.0,4.0,2.8,2.0,4.6,4.6,2.0,0.9
223,364,0.0,4.0,2.8,2.0,4.1,4.1,2.0,0.8
223,32,0.0,4.0,2.8,2.0,4.0,4.0,2.0,0.6
223,608,3.0,3.0,2.8,2.0,4.1,4.1,2.0,0.6
223,1,3.5,4.0,2.8,2.0,3.8,3.8,2.0,0.5
224,318,0.0,5.0,2.8,3.5,4.6,4.6,3.5,2.0
224,296,0.0,4.0,2.8,3.5,4.2,4.3,3.5,1.7
224,2959,0.0,5.0,2.8,3.5,4.2,4.3,3.5,1.4
224,527,5.0,5.0,2.8,3.5,4.6,4.6,3.5,1.3
224,356,5.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
224,593,4.0,5.0,2.8,3.5,4.2,4.2,3.5,0.9
224,2028,5.0,4.0,2.8,3.5,4.2,4.3,3.5,0.9
224,1198,0.0,2.0,2.8,3.5,4.1,4.1,3.5,0.8
225,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.3
225,104,5.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
225,11,0.0,5.0,2.8,2.8,3.5,3.5,2.8,1.7
225,671,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
225,356,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
225,377,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.5
225,480,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.5
225,524,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.5
226,296,4.5,5.0,2.8,2.8,4.2,4.3,2.8,2.4
226,104,5.0,5.0,2.8,2.8,3.2,3.2,2.8,2.2
226,318,0.0,4.0,2.8,2.8,4.6,4.6,2.8,1.9
226,2683,4.0,5.0,2.8,2.8,3.3,3.3,2.8,1.9
226,180,5.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
226,671,5.0,5.0,2.8,2.8,3.4,3.4,2.8,1.7
226,353,0.0,5.0,2.8,2.8,3.5,3.5,2.8,1.5
226,1080,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.4
227,318,4.0,5.0,2.8,3.3,4.6,4.6,3.3,2.1
227,296,4.5,5.0,2.8,3.3,4.2,4.3,3.3,1.7
227,2959,5.0,5.0,2.8,3.3,4.2,4.3,3.3,1.4
227,527,4.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
227,356,5.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
227,593,4.5,5.0,2.8,3.3,4.2,4.2,3.3,1.0
227,2021,0.0,5.0,2.8,3.3,3.3,3.3,3.3,0.9
227,2028,0.0,4.0,2.8,3.3,4.2,4.3,3.3,0.9
228,318,4.0,5.0,2.8,3.1,4.6,4.6,3.1,2.3
228,296,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.6
228,527,0.0,4.0,2.8,3.1,4.6,4.6,3.1,1.3
228,2959,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.3
228,593,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.2
228,2028,0.0,5.0,2.8,3.1,4.2,4.3,3.1,1.1
228,356,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.0
228,750,0.0,5.0,2.8,3.1,4.4,4.4,3.1,0.9
229,296,5.0,5.0,2.8,2.7,4.2,4.3,2.7,2.9
229,318,5.0,5.0,2.8,2.7,4.6,4.6,2.7,2.6
229,593,4.0,5.0,2.8,2.7,4.2,4.2,2.7,2.1
229,34,5.0,5.0,2.8,2.7,3.7,3.7,2.7,1.8
229,527,4.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
229,608,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.8
229,2028,0.0,5.0,2.8,2.7,4.2,4.3,2.7,1.6
229,18,0.0,5.0,2.8,2.7,3.9,3.9,2.7,1.5
230,55241,4.5,5.0,2.8,2.4,3.4,3.4,2.4,2.4
230,628,0.0,5.0,2.8,2.4,3.7,3.7,2.4,2.3
230,4446,0.0,5.0,2.8,2.4,3.5,3.5,2.4,2.3
230,41566,4.5,5.0,2.8,2.4,3.6,3.6,2.4,2.2
230,45722,5.0,5.0,2.8,2.4,3.6,3.6,2.4,2.2
230,6539,5.0,5.0,2.8,2.4,3.8,3.8,2.4,1.7
230,5010,0.0,5.0,2.8,2.4,3.9,3.9,2.4,1.6
230,33794,4.5,5.0,2.8,2.4,4.0,4.0,2.4,1.5
231,589,5.0,5.0,2.8,2.5,3.9,3.9,2.5,2.1
231,1200,5.0,5.0,2.8,2.5,4.0,4.0,2.5,1.6
231,2028,0.0,5.0,2.8,2.5,4.2,4.3,2.6,1.4
231,318,0.0,4.0,2.8,2.5,4.6,4.6,2.5,1.3
231,593,4.0,4.0,2.8,2.5,4.2,4.2,2.5,1.2
231,1089,0.0,5.0,2.8,2.5,4.2,4.2,2.5,1.1
231,356,0.0,3.0,2.8,2.5,4.2,4.2,2.5,1.0
231,1266,0.0,5.0,2.8,2.5,4.2,4.2,2.5,1.0
232,296,5.0,5.0,2.8,2.8,4.2,4.3,2.8,2.5
232,318,5.0,5.0,2.8,2.8,4.6,4.6,2.8,2.4
232,593,0.0,5.0,2.8,2.8,4.2,4.2,2.8,1.7
232,527,4.5,5.0,2.8,2.8,4.6,4.6,2.8,1.6
232,608,0.0,5.0,2.8,2.8,4.1,4.1,2.8,1.4
232,2959,4.5,4.0,2.8,2.8,4.2,4.3,2.8,1.4
232,110,4.5,5.0,2.8,2.8,3.8,3.8,2.8,1.3
232,2028,5.0,5.0,2.8,2.8,4.2,4.3,2.8,1.3
233,593,4.5,5.0,2.8,2.5,4.2,4.2,2.5,2.5
233,318,5.0,5.0,2.8,2.5,4.6,4.6,2.5,2.3
233,527,4.0,5.0,2.8,2.5,4.6,4.6,2.5,2.1
233,50,4.0,5.0,2.8,2.5,4.2,4.2,2.5,1.7
233,265,0.0,5.0,2.8,2.5,4.2,4.2,2.5,1.7
233,3949,4.5,5.0,2.8,2.5,3.8,3.8,2.5,1.6
233,296,4.0,4.0,2.8,2.5,4.2,4.3,2.5,1.4
233,2959,4.0,4.0,2.8,2.5,4.2,4.3,2.5,1.3
234,158,5.0,5.0,2.8,3.0,2.9,2.9,3.0,3.4
234,48,5.0,5.0,2.8,3.0,3.1,3.1,3.0,2.5
234,736,5.0,5.0,2.8,3.0,3.1,3.1,3.0,2.4
234,1011,5.0,5.0,2.8,3.0,3.1,3.1,3.0,2.4
234,318,0.0,4.0,2.8,3.0,4.6,4.6,3.0,2.3
234,24,5.0,5.0,2.8,3.0,3.3,3.3,3.0,2.0
234,1409,5.0,5.0,2.8,3.0,3.3,3.3,3.0,2.0
234,2052,5.0,5.0,2.8,3.0,3.2,3.2,3.0,2.0
235,318,4.0,5.0,2.8,2.7,4.6,4.6,2.7,2.5
235,356,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.1
235,593,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.0
235,587,0.0,5.0,2.8,2.7,3.6,3.6,2.7,1.9
235,14,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.8
235,377,5.0,5.0,2.8,2.7,3.6,3.6,2.7,1.8
235,527,5.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
235,608,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.8
236,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
236,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.9
236,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
236,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
236,356,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
236,593,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
236,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
236,412,0.0,5.0,2.8,3.2,3.4,3.5,3.2,0.9
237,32,5.0,5.0,2.8,2.6,4.0,4.0,2.6,2.0
237,318,4.5,4.0,2.8,2.6,4.6,4.6,2.6,1.9
237,541,0.0,5.0,2.8,2.6,3.9,3.9,2.6,1.9
237,778,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.6
237,1222,0.0,5.0,2.8,2.6,4.1,4.1,2.6,1.4
237,2959,0.0,4.0,2.8,2.6,4.2,4.3,2.6,1.3
237,593,0.0,4.0,2.8,2.6,4.2,4.2,2.6,1.2
237,356,2.0,3.0,2.8,2.6,4.2,4.2,2.6,1.0
238,318,0.0,4.0,2.8,3.0,4.6,4.6,3.0,2.3
238,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.6
238,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.5
238,2959,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
238,441,0.0,5.0,2.8,3.0,3.6,3.6,3.0,1.2
238,593,3.0,3.0,2.8,3.0,4.2,4.2,3.0,1.2
238,356,0.0,3.0,2.8,3.0,4.2,4.2,3.0,1.0
238,8784,0.0,5.0,2.8,3.0,3.5,3.5,3.0,1.0
239,318,5.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
239,296,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.9
239,2959,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
239,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
239,593,3.5,4.0,2.8,3.2,4.2,4.2,3.2,1.2
239,356,5.0,4.0,2.8,3.2,4.2,4.2,3.2,1.0
239,2021,0.0,5.0,2.8,3.2,3.3,3.3,3.2,1.0
239,2028,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
240,19,5.0,5.0,2.8,3.0,2.7,2.7,3.0,4.5
240,2953,0.0,5.0,2.8,3.0,2.4,2.4,3.0,3.5
240,267,5.0,5.0,2.8,3.0,2.9,2.9,3.0,3.4
240,586,0.0,5.0,2.8,3.0,2.9,2.9,3.0,3.4
240,788,5.0,5.0,2.8,3.0,2.5,2.5,3.0,3.4
240,1359,5.0,5.0,2.8,3.0,2.6,2.6,3.0,3.4
240,367,4.0,5.0,2.8,3.0,3.0,3.0,3.0,2.6
240,216,5.0,5.0,2.8,3.0,3.1,3.1,3.0,2.5
241,318,3.5,4.0,2.8,3.0,4.6,4.6,3.0,2.3
241,4720,0.0,5.0,2.8,3.0,3.1,3.1,3.0,2.3
241,296,4.5,4.0,2.8,3.0,4.2,4.3,3.0,1.6
241,527,3.5,4.0,2.8,3.0,4.6,4.6,3.0,1.3
241,2959,3.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
241,593,4.5,4.0,2.8,3.0,4.2,4.2,3.0,1.2
241,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.0
241,608,0.0,4.0,2.8,3.0,4.1,4.1,3.0,0.8
242,296,5.0,5.0,2.8,2.6,4.2,4.3,2.7,2.9
242,593,5.0,5.0,2.8,2.6,4.2,4.2,2.7,2.1
242,2959,0.0,5.0,2.8,2.6,4.2,4.3,2.7,2.0
242,318,4.0,4.0,2.8,2.6,4.6,4.6,2.7,1.9
242,32,5.0,5.0,2.8,2.6,4.0,4.0,2.7,1.6
242,590,3.0,5.0,2.8,2.6,4.0,4.0,2.7,1.6
242,47,5.0,5.0,2.8,2.6,4.1,4.1,2.7,1.5
242,253,5.0,5.0,2.8,2.6,3.9,3.9,2.7,1.4
243,318,0.0,5.0,2.8,3.4,4.6,4.6,3.4,2.1
243,193,5.0,5.0,2.8,3.4,2.8,2.8,3.4,1.8
243,160,0.0,5.0,2.8,3.4,2.9,2.9,3.4,1.7
243,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.7
243,2959,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.3
243,527,3.0,4.0,2.8,3.4,4.6,4.6,3.4,1.1
243,4084,0.0,5.0,2.8,3.4,2.7,2.7,3.4,1.1
243,6888,0.0,5.0,2.8,3.4,2.7,2.7,3.4,1.1
244,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,2.1
244,172497,0.0,5.0,2.8,3.3,2.8,2.8,3.3,2.1
244,296,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.8
244,168250,0.0,5.0,2.8,3.3,3.0,3.0,3.3,1.6
244,167570,0.0,5.0,2.8,3.3,3.1,3.1,3.3,1.5
244,2959,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.4
244,173535,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.4
244,181413,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.4
245,318,0.0,4.0,2.8,2.1,4.6,4.6,2.1,1.2
245,593,0.0,3.0,2.8,2.1,4.2,4.2,2.1,1.0
245,356,0.0,3.0,2.8,2.1,4.2,4.2,2.1,0.9
245,527,0.0,3.0,2.8,2.1,4.6,4.6,2.1,0.7
245,32,0.0,4.0,2.8,2.1,4.0,4.0,2.1,0.6
245,364,0.0,3.0,2.8,2.1,4.1,4.1,2.1,0.6
245,608,0.0,3.0,2.8,2.1,4.1,4.1,2.1,0.6
245,2,0.0,3.0,2.8,2.1,3.5,3.5,2.1,0.4
246,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,2.1
246,87222,5.0,5.0,2.8,3.3,2.9,3.0,3.3,2.0
246,87869,0.0,5.0,2.8,3.3,2.9,2.9,3.3,2.0
246,296,4.0,5.0,2.8,3.3,4.2,4.3,3.3,1.8
246,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
246,2712,0.0,5.0,2.8,3.3,3.0,3.0,3.3,1.3
246,2959,4.0,4.0,2.8,3.3,4.2,4.3,3.3,1.3
246,3977,0.0,5.0,2.8,3.3,3.0,3.0,3.3,1.3
247,122892,0.0,5.0,2.8,2.7,3.2,3.2,2.7,3.0
247,318,4.5,5.0,2.8,2.7,4.6,4.6,2.7,2.5
247,356,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.1
247,2959,5.0,5.0,2.8,2.7,4.2,4.3,2.7,2.0
247,364,5.0,5.0,2.8,2.7,4.1,4.1,2.7,1.7
247,3969,0.0,5.0,2.8,2.7,3.6,3.6,2.7,1.7
247,2028,4.0,5.0,2.8,2.7,4.2,4.3,2.7,1.6
247,389,0.0,5.0,2.8,2.7,4.2,4.2,2.7,1.5
248,318,0.0,4.0,2.8,3.0,4.6,4.6,3.0,2.3
248,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.6
248,527,0.0,4.0,2.8,3.0,4.6,4.6,3.0,1.3
248,2959,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
248,593,0.0,3.0,2.8,3.0,4.2,4.2,3.0,1.2
248,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.0
248,608,0.0,4.0,2.8,3.0,4.1,4.1,3.0,0.8
248,2028,0.0,4.0,2.8,3.0,4.2,4.3,3.0,0.8
249,318,4.5,5.0,2.8,3.3,4.6,4.6,3.3,2.1
249,296,4.0,5.0,2.8,3.3,4.2,4.3,3.3,1.8
249,122916,4.5,5.0,2.8,3.3,3.1,3.1,3.3,1.5
249,527,4.5,5.0,2.8,3.3,4.6,4.6,3.3,1.4
249,2959,5.0,5.0,2.8,3.3,4.2,4.3,3.3,1.4
249,593,4.0,4.0,2.8,3.3,4.2,4.2,3.3,1.3
249,1587,0.0,5.0,2.8,3.3,3.0,3.0,3.3,1.3
249,356,4.5,4.0,2.8,3.3,4.2,4.2,3.3,1.1
250,318,5.0,5.0,2.8,3.3,4.6,4.6,3.3,2.1
250,296,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.8
250,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.4
250,2959,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.4
250,24,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.1
250,356,0.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
250,593,0.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
250,2021,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.0
251,318,5.0,5.0,2.8,3.4,4.6,4.6,3.4,2.0
251,296,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.7
251,2959,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.3
251,527,5.0,5.0,2.8,3.4,4.6,4.6,3.4,1.2
251,356,5.0,5.0,2.8,3.4,4.2,4.2,3.4,0.9
251,593,5.0,5.0,2.8,3.4,4.2,4.2,3.4,0.9
251,2028,5.0,5.0,2.8,3.4,4.2,4.3,3.4,0.9
251,17,0.0,5.0,2.8,3.4,3.8,3.8,3.4,0.7
252,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
252,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
252,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
252,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
252,356,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
252,593,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.0
252,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
252,1,4.5,5.0,2.8,3.2,3.8,3.8,3.2,0.9
253,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.2
253,296,0.0,4.0,2.8,3.2,4.2,4.3,3.2,1.6
253,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.5
253,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
253,356,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.0
253,593,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.0
253,2926,0.0,5.0,2.8,3.2,3.3,3.3,3.2,0.9
253,608,5.0,5.0,2.8,3.2,4.1,4.1,3.2,0.8
254,318,4.5,5.0,2.8,3.0,4.6,4.6,3.0,2.3
